Study Name	PremaTech_CVD_SiC_2
8.590000E-8	1.115129E-3
8.600000E-8	1.046611E-3
8.610000E-8	9.883705E-4
8.620000E-8	9.284172E-4
8.630000E-8	9.489726E-4
8.640000E-8	1.034620E-3
8.650000E-8	1.152814E-3
8.660000E-8	1.300127E-3
8.670000E-8	1.373784E-3
8.680000E-8	1.414895E-3
8.690000E-8	1.402904E-3
8.700000E-8	1.312118E-3
8.710000E-8	1.181934E-3
8.720000E-8	1.008926E-3
8.730000E-8	8.770287E-4
8.740000E-8	7.999460E-4
8.750000E-8	7.725388E-4
8.760000E-8	7.297150E-4
8.770000E-8	6.868913E-4
8.780000E-8	5.978179E-4
8.790000E-8	5.104574E-4
8.800000E-8	4.573560E-4
8.810000E-8	4.813373E-4
8.820000E-8	5.858272E-4
8.830000E-8	7.280021E-4
8.840000E-8	8.718899E-4
8.850000E-8	9.181395E-4
8.860000E-8	8.564733E-4
8.870000E-8	6.937431E-4
8.880000E-8	5.361517E-4
8.890000E-8	4.847632E-4
8.900000E-8	5.498553E-4
8.910000E-8	6.492064E-4
8.920000E-8	7.999460E-4
8.930000E-8	9.369820E-4
8.940000E-8	9.917964E-4
8.950000E-8	9.575374E-4
8.960000E-8	8.838805E-4
8.970000E-8	7.913812E-4
8.980000E-8	7.091596E-4
8.990000E-8	5.858272E-4
9.000000E-8	4.624948E-4
9.010000E-8	3.477272E-4
9.020000E-8	2.586538E-4
9.030000E-8	2.620797E-4
9.040000E-8	3.888380E-4
9.050000E-8	5.841143E-4
9.060000E-8	8.273532E-4
9.070000E-8	1.024342E-3
9.080000E-8	1.097999E-3
9.090000E-8	1.089435E-3
9.100000E-8	9.489726E-4
9.110000E-8	7.913812E-4
9.120000E-8	6.868913E-4
9.130000E-8	6.714747E-4
9.140000E-8	7.280021E-4
9.150000E-8	8.239273E-4
9.160000E-8	8.598992E-4
9.170000E-8	7.999460E-4
9.180000E-8	7.194373E-4
9.190000E-8	6.217992E-4
9.200000E-8	5.292999E-4
9.210000E-8	4.539301E-4
9.220000E-8	4.196711E-4
9.230000E-8	4.008286E-4
9.240000E-8	3.425883E-4
9.250000E-8	2.860610E-4
9.260000E-8	2.432372E-4
9.270000E-8	2.483761E-4
9.280000E-8	2.398113E-4
9.290000E-8	2.569408E-4
9.300000E-8	2.500890E-4
9.310000E-8	3.066164E-4
9.320000E-8	4.059675E-4
9.330000E-8	5.704107E-4
9.340000E-8	7.673999E-4
9.350000E-8	9.661021E-4
9.360000E-8	1.077444E-3
9.370000E-8	1.036333E-3
9.380000E-8	8.667510E-4
9.390000E-8	6.337898E-4
9.400000E-8	4.162452E-4
9.410000E-8	2.740703E-4
9.420000E-8	2.518020E-4
9.430000E-8	3.854121E-4
9.440000E-8	5.961049E-4
9.450000E-8	7.982330E-4
9.460000E-8	8.958712E-4
9.470000E-8	8.016589E-4
9.480000E-8	6.457805E-4
9.490000E-8	5.138833E-4
9.500000E-8	4.899020E-4
9.510000E-8	5.669848E-4
9.520000E-8	6.783265E-4
9.530000E-8	7.845294E-4
9.540000E-8	8.273532E-4
9.550000E-8	7.468445E-4
9.560000E-8	5.652718E-4
9.570000E-8	4.093934E-4
9.580000E-8	3.323106E-4
9.590000E-8	3.836991E-4
9.600000E-8	5.018927E-4
9.610000E-8	7.125855E-4
9.620000E-8	8.530474E-4
9.630000E-8	8.924453E-4
9.640000E-8	8.256402E-4
9.650000E-8	7.108726E-4
9.660000E-8	5.978179E-4
9.670000E-8	6.080956E-4
9.680000E-8	6.731877E-4
9.690000E-8	7.896683E-4
9.700000E-8	8.496215E-4
9.710000E-8	8.119366E-4
9.720000E-8	6.886042E-4
9.730000E-8	4.899020E-4
9.740000E-8	3.083293E-4
9.750000E-8	1.935617E-4
9.760000E-8	1.884228E-4
9.770000E-8	3.014775E-4
9.780000E-8	4.813373E-4
9.790000E-8	6.577711E-4
9.800000E-8	7.656870E-4
9.810000E-8	7.605481E-4
9.820000E-8	6.766136E-4
9.830000E-8	5.841143E-4
9.840000E-8	5.173092E-4
9.850000E-8	4.744855E-4
9.860000E-8	4.487912E-4
9.870000E-8	4.573560E-4
9.880000E-8	4.539301E-4
9.890000E-8	3.905509E-4
9.900000E-8	2.929128E-4
9.910000E-8	2.415243E-4
9.920000E-8	2.278207E-4
9.930000E-8	2.877739E-4
9.940000E-8	3.614308E-4
9.950000E-8	3.888380E-4
9.960000E-8	4.179581E-4
9.970000E-8	4.727725E-4
9.980000E-8	5.430035E-4
9.990000E-8	6.457805E-4
1.000000E-7	7.382798E-4
1.001000E-7	7.862424E-4
1.002000E-7	7.776776E-4
1.003000E-7	7.023078E-4
1.004000E-7	5.909661E-4
1.005000E-7	4.950409E-4
1.006000E-7	4.864761E-4
1.007000E-7	5.635589E-4
1.008000E-7	6.680488E-4
1.009000E-7	7.571222E-4
1.010000E-7	7.554093E-4
1.011000E-7	6.766136E-4
1.012000E-7	5.704107E-4
1.013000E-7	4.385135E-4
1.014000E-7	3.271718E-4
1.015000E-7	1.969876E-4
1.016000E-7	7.879401E-5
1.017000E-7	-6.853496E-6
1.018000E-7	3.424204E-6
1.019000E-7	1.370343E-4
1.020000E-7	3.802732E-4
1.021000E-7	6.646229E-4
1.022000E-7	9.181395E-4
1.023000E-7	1.017491E-3
1.024000E-7	9.404079E-4
1.025000E-7	7.588352E-4
1.026000E-7	5.481423E-4
1.027000E-7	3.956898E-4
1.028000E-7	3.665696E-4
1.029000E-7	4.368006E-4
1.030000E-7	5.721236E-4
1.031000E-7	6.954560E-4
1.032000E-7	7.314280E-4
1.033000E-7	6.303639E-4
1.034000E-7	4.659207E-4
1.035000E-7	2.911998E-4
1.036000E-7	1.661545E-4
1.037000E-7	1.421732E-4
1.038000E-7	2.346725E-4
1.039000E-7	4.265229E-4
1.040000E-7	6.269380E-4
1.041000E-7	7.399927E-4
1.042000E-7	7.656870E-4
1.043000E-7	6.834654E-4
1.044000E-7	5.789754E-4
1.045000E-7	5.155963E-4
1.046000E-7	5.036056E-4
1.047000E-7	5.515682E-4
1.048000E-7	5.909661E-4
1.049000E-7	6.080956E-4
1.050000E-7	6.355028E-4
1.051000E-7	6.303639E-4
1.052000E-7	5.704107E-4
1.053000E-7	5.190222E-4
1.054000E-7	4.796243E-4
1.055000E-7	4.727725E-4
1.056000E-7	4.059675E-4
1.057000E-7	3.717085E-4
1.058000E-7	3.665696E-4
1.059000E-7	3.819862E-4
1.060000E-7	3.991157E-4
1.061000E-7	4.505042E-4
1.062000E-7	5.361517E-4
1.063000E-7	6.217992E-4
1.064000E-7	6.457805E-4
1.065000E-7	5.824013E-4
1.066000E-7	4.385135E-4
1.067000E-7	2.655056E-4
1.068000E-7	9.078466E-5
1.069000E-7	1.370190E-5
1.070000E-7	2.911845E-5
1.071000E-7	2.141171E-4
1.072000E-7	4.265229E-4
1.073000E-7	6.183733E-4
1.074000E-7	6.903172E-4
1.075000E-7	6.440675E-4
1.076000E-7	4.899020E-4
1.077000E-7	3.237459E-4
1.078000E-7	2.141171E-4
1.079000E-7	2.038394E-4
1.080000E-7	3.186070E-4
1.081000E-7	5.104574E-4
1.082000E-7	6.886042E-4
1.083000E-7	7.554093E-4
1.084000E-7	6.714747E-4
1.085000E-7	4.916150E-4
1.086000E-7	3.049034E-4
1.087000E-7	2.569408E-4
1.088000E-7	3.186070E-4
1.089000E-7	4.265229E-4
1.090000E-7	5.053186E-4
1.091000E-7	5.635589E-4
1.092000E-7	5.704107E-4
1.093000E-7	4.779114E-4
1.094000E-7	3.614308E-4
1.095000E-7	2.894869E-4
1.096000E-7	2.552279E-4
1.097000E-7	2.312466E-4
1.098000E-7	2.603667E-4
1.099000E-7	3.528660E-4
1.100000E-7	4.419394E-4
1.101000E-7	4.967538E-4
1.102000E-7	5.327258E-4
1.103000E-7	5.207351E-4
1.104000E-7	4.436524E-4
1.105000E-7	3.528660E-4
1.106000E-7	2.946257E-4
1.107000E-7	2.552279E-4
1.108000E-7	2.963387E-4
1.109000E-7	3.562919E-4
1.110000E-7	4.282358E-4
1.111000E-7	4.916150E-4
1.112000E-7	5.224481E-4
1.113000E-7	5.361517E-4
1.114000E-7	4.813373E-4
1.115000E-7	4.248099E-4
1.116000E-7	3.871250E-4
1.117000E-7	4.248099E-4
1.118000E-7	4.916150E-4
1.119000E-7	6.303639E-4
1.120000E-7	7.725388E-4
1.121000E-7	8.873064E-4
1.122000E-7	8.907323E-4
1.123000E-7	8.444827E-4
1.124000E-7	7.365668E-4
1.125000E-7	6.646229E-4
1.126000E-7	6.132344E-4
1.127000E-7	6.080956E-4
1.128000E-7	6.200862E-4
1.129000E-7	6.303639E-4
1.130000E-7	6.252251E-4
1.131000E-7	5.806884E-4
1.132000E-7	5.138833E-4
1.133000E-7	4.676337E-4
1.134000E-7	4.590689E-4
1.135000E-7	5.344387E-4
1.136000E-7	6.457805E-4
1.137000E-7	7.708258E-4
1.138000E-7	8.239273E-4
1.139000E-7	7.434186E-4
1.140000E-7	5.961049E-4
1.141000E-7	3.871250E-4
1.142000E-7	1.935617E-4
1.143000E-7	6.680336E-5
1.144000E-7	9.592351E-5
1.145000E-7	2.792092E-4
1.146000E-7	5.378646E-4
1.147000E-7	7.759647E-4
1.148000E-7	9.386949E-4
1.149000E-7	8.838805E-4
1.150000E-7	6.971690E-4
1.151000E-7	5.053186E-4
1.152000E-7	4.093934E-4
1.153000E-7	4.607819E-4
1.154000E-7	6.029567E-4
1.155000E-7	7.297150E-4
1.156000E-7	8.170755E-4
1.157000E-7	7.982330E-4
1.158000E-7	6.971690E-4
1.159000E-7	5.173092E-4
1.160000E-7	3.083293E-4
1.161000E-7	1.199048E-4
1.162000E-7	-3.597365E-5
1.163000E-7	-1.062046E-4
1.164000E-7	-4.625135E-5
1.165000E-7	1.284696E-4
1.166000E-7	3.511531E-4
1.167000E-7	5.275869E-4
1.168000E-7	5.464294E-4
1.169000E-7	4.487912E-4
1.170000E-7	2.586538E-4
1.171000E-7	1.284696E-4
1.172000E-7	5.138681E-5
1.173000E-7	1.027753E-4
1.174000E-7	2.603667E-4
1.175000E-7	4.350876E-4
1.176000E-7	5.721236E-4
1.177000E-7	6.063826E-4
1.178000E-7	5.909661E-4
1.179000E-7	6.098085E-4
1.180000E-7	6.303639E-4
1.181000E-7	6.217992E-4
1.182000E-7	6.132344E-4
1.183000E-7	5.824013E-4
1.184000E-7	5.036056E-4
1.185000E-7	4.008286E-4
1.186000E-7	3.305977E-4
1.187000E-7	2.929128E-4
1.188000E-7	2.535149E-4
1.189000E-7	2.997646E-4
1.190000E-7	4.008286E-4
1.191000E-7	5.224481E-4
1.192000E-7	6.783265E-4
1.193000E-7	7.434186E-4
1.194000E-7	7.211503E-4
1.195000E-7	6.149474E-4
1.196000E-7	4.522171E-4
1.197000E-7	3.271718E-4
1.198000E-7	2.672185E-4
1.199000E-7	3.408754E-4
1.200000E-7	5.412905E-4
1.201000E-7	7.759647E-4
1.202000E-7	9.455467E-4
1.203000E-7	9.472597E-4
1.204000E-7	8.410568E-4
1.205000E-7	6.697618E-4
1.206000E-7	5.310128E-4
1.207000E-7	4.744855E-4
1.208000E-7	4.830502E-4
1.209000E-7	5.549941E-4
1.210000E-7	6.303639E-4
1.211000E-7	5.549941E-4
1.212000E-7	4.093934E-4
1.213000E-7	2.072653E-4
1.214000E-7	3.768320E-5
1.215000E-7	-8.051035E-5
1.216000E-7	-6.338085E-5
1.217000E-7	8.221991E-5
1.218000E-7	2.911998E-4
1.219000E-7	4.573560E-4
1.220000E-7	5.344387E-4
1.221000E-7	5.464294E-4
1.222000E-7	4.659207E-4
1.223000E-7	4.008286E-4
1.224000E-7	3.665696E-4
1.225000E-7	4.299488E-4
1.226000E-7	5.772625E-4
1.227000E-7	7.142985E-4
1.228000E-7	8.153625E-4
1.229000E-7	8.205014E-4
1.230000E-7	7.691129E-4
1.231000E-7	6.509193E-4
1.232000E-7	5.789754E-4
1.233000E-7	5.943920E-4
1.234000E-7	5.926790E-4
1.235000E-7	5.704107E-4
1.236000E-7	5.173092E-4
1.237000E-7	4.025416E-4
1.238000E-7	2.929128E-4
1.239000E-7	2.329595E-4
1.240000E-7	2.586538E-4
1.241000E-7	3.357365E-4
1.242000E-7	4.744855E-4
1.243000E-7	6.166603E-4
1.244000E-7	7.108726E-4
1.245000E-7	6.646229E-4
1.246000E-7	5.173092E-4
1.247000E-7	3.186070E-4
1.248000E-7	1.181919E-4
1.249000E-7	1.884075E-5
1.250000E-7	8.050696E-5
1.251000E-7	2.929128E-4
1.252000E-7	5.515682E-4
1.253000E-7	7.913812E-4
1.254000E-7	8.787417E-4
1.255000E-7	8.427697E-4
1.256000E-7	6.868913E-4
1.257000E-7	4.230970E-4
1.258000E-7	2.021264E-4
1.259000E-7	2.397960E-5
1.260000E-7	-1.370530E-5
1.261000E-7	4.796091E-5
1.262000E-7	1.695804E-4
1.263000E-7	2.894869E-4
1.264000E-7	3.888380E-4
1.265000E-7	4.642078E-4
1.266000E-7	5.601330E-4
1.267000E-7	6.971690E-4
1.268000E-7	7.673999E-4
1.269000E-7	7.759647E-4
1.270000E-7	6.731877E-4
1.271000E-7	5.070315E-4
1.272000E-7	3.443013E-4
1.273000E-7	2.380984E-4
1.274000E-7	2.295336E-4
1.275000E-7	3.220329E-4
1.276000E-7	4.385135E-4
1.277000E-7	5.447164E-4
1.278000E-7	5.481423E-4
1.279000E-7	4.230970E-4
1.280000E-7	2.911998E-4
1.281000E-7	1.267566E-4
1.282000E-7	-3.768660E-5
1.283000E-7	-1.370377E-4
1.284000E-7	-1.318989E-4
1.285000E-7	-5.140546E-6
1.286000E-7	1.473120E-4
1.287000E-7	2.500890E-4
1.288000E-7	3.168941E-4
1.289000E-7	3.100423E-4
1.290000E-7	3.014775E-4
1.291000E-7	3.597178E-4
1.292000E-7	4.402265E-4
1.293000E-7	4.693466E-4
1.294000E-7	4.282358E-4
1.295000E-7	3.134682E-4
1.296000E-7	1.952746E-4
1.297000E-7	1.421732E-4
1.298000E-7	2.398113E-4
1.299000E-7	3.888380E-4
1.300000E-7	5.087445E-4
1.301000E-7	5.275869E-4
1.302000E-7	5.241610E-4
1.303000E-7	4.847632E-4
1.304000E-7	4.025416E-4
1.305000E-7	3.580049E-4
1.306000E-7	2.843480E-4
1.307000E-7	2.380984E-4
1.308000E-7	1.661545E-4
1.309000E-7	6.680336E-5
1.310000E-7	-1.370530E-5
1.311000E-7	-4.625135E-5
1.312000E-7	-3.939955E-5
1.313000E-7	1.541485E-5
1.314000E-7	8.907171E-5
1.315000E-7	2.261077E-4
1.316000E-7	3.117552E-4
1.317000E-7	3.785603E-4
1.318000E-7	4.607819E-4
1.319000E-7	4.864761E-4
1.320000E-7	3.905509E-4
1.321000E-7	2.346725E-4
1.322000E-7	4.624796E-5
1.323000E-7	-4.796430E-5
1.324000E-7	3.083140E-5
1.325000E-7	2.021264E-4
1.326000E-7	4.453653E-4
1.327000E-7	6.355028E-4
1.328000E-7	7.005949E-4
1.329000E-7	6.098085E-4
1.330000E-7	4.402265E-4
1.331000E-7	2.398113E-4
1.332000E-7	1.353214E-4
1.333000E-7	1.781451E-4
1.334000E-7	3.134682E-4
1.335000E-7	4.179581E-4
1.336000E-7	4.556430E-4
1.337000E-7	4.402265E-4
1.338000E-7	3.511531E-4
1.339000E-7	2.929128E-4
1.340000E-7	3.237459E-4
1.341000E-7	3.477272E-4
1.342000E-7	3.648567E-4
1.343000E-7	3.614308E-4
1.344000E-7	3.151811E-4
1.345000E-7	1.387473E-4
1.346000E-7	-3.768660E-5
1.347000E-7	-1.712967E-4
1.348000E-7	-2.175464E-4
1.349000E-7	-1.284730E-4
1.350000E-7	-1.713120E-5
1.351000E-7	3.425730E-5
1.352000E-7	8.735876E-5
1.353000E-7	1.130530E-4
1.354000E-7	1.062012E-4
1.355000E-7	1.336084E-4
1.356000E-7	1.918487E-4
1.357000E-7	2.843480E-4
1.358000E-7	3.323106E-4
1.359000E-7	4.299488E-4
1.360000E-7	5.532812E-4
1.361000E-7	6.834654E-4
1.362000E-7	7.708258E-4
1.363000E-7	7.896683E-4
1.364000E-7	7.554093E-4
1.365000E-7	5.430035E-4
1.366000E-7	3.357365E-4
1.367000E-7	1.490250E-4
1.368000E-7	3.083140E-5
1.369000E-7	-1.027940E-5
1.370000E-7	6.850104E-6
1.371000E-7	2.911845E-5
1.372000E-7	2.226665E-5
1.373000E-7	-2.912185E-5
1.374000E-7	-1.010657E-4
1.375000E-7	-4.625135E-5
1.376000E-7	9.249761E-5
1.377000E-7	3.271718E-4
1.378000E-7	6.252251E-4
1.379000E-7	8.633251E-4
1.380000E-7	9.643892E-4
1.381000E-7	9.626762E-4
1.382000E-7	8.667510E-4
1.383000E-7	7.074467E-4
1.384000E-7	5.669848E-4
1.385000E-7	4.710596E-4
1.386000E-7	4.213840E-4
1.387000E-7	4.025416E-4
1.388000E-7	4.093934E-4
1.389000E-7	4.282358E-4
1.390000E-7	4.779114E-4
1.391000E-7	5.652718E-4
1.392000E-7	5.978179E-4
1.393000E-7	5.909661E-4
1.394000E-7	4.779114E-4
1.395000E-7	3.014775E-4
1.396000E-7	1.387473E-4
1.397000E-7	3.083140E-5
1.398000E-7	2.569255E-5
1.399000E-7	1.250437E-4
1.400000E-7	2.963387E-4
1.401000E-7	5.087445E-4
1.402000E-7	6.903172E-4
1.403000E-7	7.793906E-4
1.404000E-7	7.639740E-4
1.405000E-7	6.954560E-4
1.406000E-7	5.875402E-4
1.407000E-7	4.676337E-4
1.408000E-7	4.145322E-4
1.409000E-7	4.145322E-4
1.410000E-7	4.368006E-4
1.411000E-7	4.436524E-4
1.412000E-7	4.316617E-4
1.413000E-7	3.939768E-4
1.414000E-7	4.453653E-4
1.415000E-7	5.515682E-4
1.416000E-7	6.611970E-4
1.417000E-7	7.005949E-4
1.418000E-7	6.406416E-4
1.419000E-7	5.224481E-4
1.420000E-7	4.042545E-4
1.421000E-7	3.562919E-4
1.422000E-7	4.316617E-4
1.423000E-7	5.789754E-4
1.424000E-7	7.125855E-4
1.425000E-7	8.136496E-4
1.426000E-7	8.273532E-4
1.427000E-7	7.536963E-4
1.428000E-7	6.149474E-4
1.429000E-7	4.419394E-4
1.430000E-7	2.004135E-4
1.431000E-7	7.536811E-5
1.432000E-7	-1.696208E-9
1.433000E-7	-3.427596E-6
1.434000E-7	7.365516E-5
1.435000E-7	2.038394E-4
1.436000E-7	3.751344E-4
1.437000E-7	4.693466E-4
1.438000E-7	4.830502E-4
1.439000E-7	4.076804E-4
1.440000E-7	3.066164E-4
1.441000E-7	1.250437E-4
1.442000E-7	6.680336E-5
1.443000E-7	5.138681E-5
1.444000E-7	1.318955E-4
1.445000E-7	3.305977E-4
1.446000E-7	5.310128E-4
1.447000E-7	6.423546E-4
1.448000E-7	5.978179E-4
1.449000E-7	3.802732E-4
1.450000E-7	1.353214E-4
1.451000E-7	-2.398300E-5
1.452000E-7	-6.851970E-5
1.453000E-7	8.563054E-6
1.454000E-7	1.747192E-4
1.455000E-7	2.637926E-4
1.456000E-7	2.072653E-4
1.457000E-7	5.823861E-5
1.458000E-7	-7.879740E-5
1.459000E-7	-9.421395E-5
1.460000E-7	-6.853496E-6
1.461000E-7	1.901358E-4
1.462000E-7	3.768473E-4
1.463000E-7	4.779114E-4
1.464000E-7	4.522171E-4
1.465000E-7	3.717085E-4
1.466000E-7	2.586538E-4
1.467000E-7	1.575897E-4
1.468000E-7	1.575897E-4
1.469000E-7	2.175430E-4
1.470000E-7	3.254588E-4
1.471000E-7	4.385135E-4
1.472000E-7	5.430035E-4
1.473000E-7	5.892531E-4
1.474000E-7	5.412905E-4
1.475000E-7	3.717085E-4
1.476000E-7	1.284696E-4
1.477000E-7	-3.426070E-5
1.478000E-7	-1.027787E-4
1.479000E-7	-1.199235E-5
1.480000E-7	1.678674E-4
1.481000E-7	3.991157E-4
1.482000E-7	5.978179E-4
1.483000E-7	6.457805E-4
1.484000E-7	5.789754E-4
1.485000E-7	3.905509E-4
1.486000E-7	1.815710E-4
1.487000E-7	1.198895E-5
1.488000E-7	-3.426070E-5
1.489000E-7	5.481271E-5
1.490000E-7	3.288847E-4
1.491000E-7	6.303639E-4
1.492000E-7	8.530474E-4
1.493000E-7	1.005500E-3
1.494000E-7	1.020917E-3
1.495000E-7	9.301302E-4
1.496000E-7	8.119366E-4
1.497000E-7	6.851783E-4
1.498000E-7	5.292999E-4
1.499000E-7	3.460142E-4
1.500000E-7	1.987005E-4
1.501000E-7	7.194221E-5
1.502000E-7	2.055370E-5
1.503000E-7	-2.740890E-5
1.504000E-7	-5.652905E-5
1.505000E-7	-7.023265E-5
1.506000E-7	-7.708445E-5
1.507000E-7	-4.111250E-5
1.508000E-7	1.198895E-5
1.509000E-7	7.708106E-5
1.510000E-7	1.438861E-4
1.511000E-7	2.637926E-4
1.512000E-7	3.117552E-4
1.513000E-7	3.014775E-4
1.514000E-7	2.192559E-4
1.515000E-7	1.627286E-4
1.516000E-7	1.575897E-4
1.517000E-7	1.867099E-4
1.518000E-7	2.809221E-4
1.519000E-7	3.494401E-4
1.520000E-7	3.956898E-4
1.521000E-7	4.196711E-4
1.522000E-7	3.819862E-4
1.523000E-7	3.631437E-4
1.524000E-7	3.562919E-4
1.525000E-7	3.717085E-4
1.526000E-7	4.025416E-4
1.527000E-7	4.470783E-4
1.528000E-7	4.710596E-4
1.529000E-7	4.779114E-4
1.530000E-7	4.470783E-4
1.531000E-7	4.042545E-4
1.532000E-7	3.186070E-4
1.533000E-7	2.089782E-4
1.534000E-7	1.284696E-4
1.535000E-7	7.365516E-5
1.536000E-7	3.768320E-5
1.537000E-7	4.624796E-5
1.538000E-7	4.967386E-5
1.539000E-7	5.823861E-5
1.540000E-7	3.254435E-5
1.541000E-7	1.199048E-4
1.542000E-7	2.809221E-4
1.543000E-7	4.779114E-4
1.544000E-7	6.749006E-4
1.545000E-7	7.776776E-4
1.546000E-7	7.142985E-4
1.547000E-7	4.967538E-4
1.548000E-7	2.706444E-4
1.549000E-7	1.062012E-4
1.550000E-7	9.592351E-5
1.551000E-7	2.106912E-4
1.552000E-7	3.819862E-4
1.553000E-7	5.395776E-4
1.554000E-7	5.892531E-4
1.555000E-7	5.361517E-4
1.556000E-7	4.059675E-4
1.557000E-7	3.203200E-4
1.558000E-7	3.408754E-4
1.559000E-7	4.659207E-4
1.560000E-7	6.543452E-4
1.561000E-7	7.948071E-4
1.562000E-7	8.342050E-4
1.563000E-7	7.673999E-4
1.564000E-7	6.406416E-4
1.565000E-7	4.864761E-4
1.566000E-7	3.443013E-4
1.567000E-7	2.483761E-4
1.568000E-7	2.261077E-4
1.569000E-7	2.740703E-4
1.570000E-7	3.391624E-4
1.571000E-7	3.203200E-4
1.572000E-7	2.535149E-4
1.573000E-7	2.192559E-4
1.574000E-7	2.243948E-4
1.575000E-7	2.946257E-4
1.576000E-7	3.699955E-4
1.577000E-7	4.025416E-4
1.578000E-7	4.059675E-4
1.579000E-7	3.631437E-4
1.580000E-7	3.511531E-4
1.581000E-7	3.888380E-4
1.582000E-7	5.036056E-4
1.583000E-7	5.892531E-4
1.584000E-7	5.892531E-4
1.585000E-7	4.984668E-4
1.586000E-7	3.357365E-4
1.587000E-7	1.884228E-4
1.588000E-7	1.267566E-4
1.589000E-7	1.473120E-4
1.590000E-7	2.637926E-4
1.591000E-7	3.956898E-4
1.592000E-7	4.624948E-4
1.593000E-7	4.659207E-4
1.594000E-7	4.128193E-4
1.595000E-7	2.877739E-4
1.596000E-7	1.935617E-4
1.597000E-7	1.695804E-4
1.598000E-7	2.535149E-4
1.599000E-7	2.980516E-4
1.600000E-7	3.134682E-4
1.601000E-7	2.740703E-4
1.602000E-7	2.261077E-4
1.603000E-7	1.610156E-4
1.604000E-7	1.284696E-4
1.605000E-7	1.404602E-4
1.606000E-7	1.712933E-4
1.607000E-7	2.637926E-4
1.608000E-7	3.580049E-4
1.609000E-7	3.905509E-4
1.610000E-7	3.717085E-4
1.611000E-7	3.443013E-4
1.612000E-7	2.809221E-4
1.613000E-7	1.867099E-4
1.614000E-7	1.524509E-4
1.615000E-7	1.421732E-4
1.616000E-7	1.164789E-4
1.617000E-7	2.740550E-5
1.618000E-7	-4.453840E-5
1.619000E-7	-1.113434E-4
1.620000E-7	-5.481610E-5
1.621000E-7	9.421056E-5
1.622000E-7	3.031905E-4
1.623000E-7	4.436524E-4
1.624000E-7	4.487912E-4
1.625000E-7	3.768473E-4
1.626000E-7	2.877739E-4
1.627000E-7	2.466631E-4
1.628000E-7	2.980516E-4
1.629000E-7	4.385135E-4
1.630000E-7	6.166603E-4
1.631000E-7	8.187884E-4
1.632000E-7	9.969352E-4
1.633000E-7	1.101425E-3
1.634000E-7	1.092860E-3
1.635000E-7	1.008926E-3
1.636000E-7	8.530474E-4
1.637000E-7	6.594841E-4
1.638000E-7	4.350876E-4
1.639000E-7	2.552279E-4
1.640000E-7	2.158300E-4
1.641000E-7	3.477272E-4
1.642000E-7	5.858272E-4
1.643000E-7	8.427697E-4
1.644000E-7	1.003787E-3
1.645000E-7	1.002074E-3
1.646000E-7	8.307791E-4
1.647000E-7	5.258740E-4
1.648000E-7	2.072653E-4
1.649000E-7	3.254435E-5
1.650000E-7	3.768320E-5
1.651000E-7	1.473120E-4
1.652000E-7	3.340236E-4
1.653000E-7	4.436524E-4
1.654000E-7	4.693466E-4
1.655000E-7	4.093934E-4
1.656000E-7	3.357365E-4
1.657000E-7	2.689315E-4
1.658000E-7	2.552279E-4
1.659000E-7	3.580049E-4
1.660000E-7	4.487912E-4
1.661000E-7	4.933279E-4
1.662000E-7	4.693466E-4
1.663000E-7	4.505042E-4
1.664000E-7	4.128193E-4
1.665000E-7	3.956898E-4
1.666000E-7	4.008286E-4
1.667000E-7	4.813373E-4
1.668000E-7	6.012438E-4
1.669000E-7	6.457805E-4
1.670000E-7	5.481423E-4
1.671000E-7	3.545790E-4
1.672000E-7	1.575897E-4
1.673000E-7	4.282206E-5
1.674000E-7	2.569255E-5
1.675000E-7	1.181919E-4
1.676000E-7	2.243948E-4
1.677000E-7	3.528660E-4
1.678000E-7	3.974027E-4
1.679000E-7	3.460142E-4
1.680000E-7	2.774962E-4
1.681000E-7	2.243948E-4
1.682000E-7	2.055523E-4
1.683000E-7	2.363854E-4
1.684000E-7	2.552279E-4
1.685000E-7	2.261077E-4
1.686000E-7	1.284696E-4
1.687000E-7	-3.427596E-6
1.688000E-7	-9.250100E-5
1.689000E-7	-1.267600E-4
1.690000E-7	-8.564920E-5
1.691000E-7	-1.370530E-5
1.692000E-7	8.221991E-5
1.693000E-7	1.507379E-4
1.694000E-7	2.089782E-4
1.695000E-7	2.894869E-4
1.696000E-7	3.374495E-4
1.697000E-7	3.819862E-4
1.698000E-7	4.042545E-4
1.699000E-7	4.076804E-4
1.700000E-7	3.631437E-4
1.701000E-7	3.134682E-4
1.702000E-7	2.689315E-4
1.703000E-7	2.860610E-4
1.704000E-7	3.031905E-4
1.705000E-7	3.648567E-4
1.706000E-7	3.665696E-4
1.707000E-7	3.648567E-4
1.708000E-7	3.323106E-4
1.709000E-7	2.500890E-4
1.710000E-7	1.678674E-4
1.711000E-7	1.404602E-4
1.712000E-7	1.678674E-4
1.713000E-7	2.278207E-4
1.714000E-7	3.425883E-4
1.715000E-7	3.974027E-4
1.716000E-7	4.196711E-4
1.717000E-7	3.751344E-4
1.718000E-7	2.911998E-4
1.719000E-7	2.620797E-4
1.720000E-7	2.637926E-4
1.721000E-7	2.757833E-4
1.722000E-7	3.425883E-4
1.723000E-7	3.922639E-4
1.724000E-7	4.522171E-4
1.725000E-7	5.378646E-4
1.726000E-7	6.217992E-4
1.727000E-7	6.646229E-4
1.728000E-7	6.629100E-4
