,Sample Ave. (C)
2024-12-17T13:39:51-05:00,45.2
2024-12-17T13:39:52-05:00,45.2
2024-12-17T13:39:53-05:00,45.2
2024-12-17T13:39:54-05:00,45.2
2024-12-17T13:39:55-05:00,45.1
2024-12-17T13:39:56-05:00,45.1
2024-12-17T13:39:57-05:00,45.1
2024-12-17T13:39:58-05:00,45.1
2024-12-17T13:39:59-05:00,45.1
2024-12-17T13:40:00-05:00,45.1
2024-12-17T13:40:01-05:00,45.1
2024-12-17T13:40:02-05:00,45.1
2024-12-17T13:40:03-05:00,45.1
2024-12-17T13:40:04-05:00,45.1
2024-12-17T13:40:05-05:00,45.1
2024-12-17T13:40:06-05:00,45.1
2024-12-17T13:40:07-05:00,45
2024-12-17T13:40:08-05:00,45
2024-12-17T13:40:09-05:00,45
2024-12-17T13:40:10-05:00,45
2024-12-17T13:40:11-05:00,45
2024-12-17T13:40:12-05:00,45
2024-12-17T13:40:13-05:00,45
2024-12-17T13:40:14-05:00,45
2024-12-17T13:40:15-05:00,45
2024-12-17T13:40:16-05:00,45
2024-12-17T13:40:17-05:00,45
2024-12-17T13:40:18-05:00,45
2024-12-17T13:40:19-05:00,44.9
2024-12-17T13:40:20-05:00,44.9
2024-12-17T13:40:21-05:00,44.9
2024-12-17T13:40:22-05:00,44.9
2024-12-17T13:40:23-05:00,44.9
2024-12-17T13:40:24-05:00,44.9
2024-12-17T13:40:25-05:00,44.9
2024-12-17T13:40:26-05:00,44.9
2024-12-17T13:40:27-05:00,44.9
2024-12-17T13:40:28-05:00,44.9
2024-12-17T13:40:29-05:00,44.9
2024-12-17T13:40:30-05:00,44.8
2024-12-17T13:40:31-05:00,44.9
2024-12-17T13:40:32-05:00,44.8
2024-12-17T13:40:33-05:00,44.8
2024-12-17T13:40:34-05:00,44.8
2024-12-17T13:40:35-05:00,44.8
2024-12-17T13:40:36-05:00,44.8
2024-12-17T13:40:37-05:00,44.8
2024-12-17T13:40:38-05:00,44.8
2024-12-17T13:40:39-05:00,44.8
2024-12-17T13:40:40-05:00,44.8
2024-12-17T13:40:41-05:00,44.7
2024-12-17T13:40:42-05:00,44.7
2024-12-17T13:40:43-05:00,44.7
2024-12-17T13:40:44-05:00,44.7
2024-12-17T13:40:45-05:00,44.7
2024-12-17T13:40:46-05:00,44.7
2024-12-17T13:40:47-05:00,44.7
2024-12-17T13:40:48-05:00,44.7
2024-12-17T13:40:49-05:00,44.7
2024-12-17T13:40:50-05:00,44.7
2024-12-17T13:40:51-05:00,44.7
2024-12-17T13:40:52-05:00,44.7
2024-12-17T13:40:53-05:00,44.7
2024-12-17T13:40:54-05:00,44.7
2024-12-17T13:40:55-05:00,44.6
2024-12-17T13:40:56-05:00,44.6
2024-12-17T13:40:57-05:00,44.6
2024-12-17T13:40:58-05:00,44.6
2024-12-17T13:40:59-05:00,44.6
2024-12-17T13:41:00-05:00,44.6
2024-12-17T13:41:01-05:00,44.6
2024-12-17T13:41:02-05:00,44.6
2024-12-17T13:41:03-05:00,44.6
2024-12-17T13:41:04-05:00,44.6
2024-12-17T13:41:05-05:00,44.6
2024-12-17T13:41:06-05:00,44.6
2024-12-17T13:41:07-05:00,44.6
2024-12-17T13:41:08-05:00,44.6
2024-12-17T13:41:09-05:00,44.6
2024-12-17T13:41:10-05:00,44.6
2024-12-17T13:41:11-05:00,44.6
2024-12-17T13:41:12-05:00,44.6
2024-12-17T13:41:13-05:00,44.6
2024-12-17T13:41:14-05:00,44.6
2024-12-17T13:41:15-05:00,44.5
2024-12-17T13:41:16-05:00,44.5
2024-12-17T13:41:17-05:00,44.5
2024-12-17T13:41:18-05:00,44.5
2024-12-17T13:41:19-05:00,44.5
2024-12-17T13:41:20-05:00,44.5
2024-12-17T13:41:21-05:00,44.5
2024-12-17T13:41:22-05:00,44.5
2024-12-17T13:41:23-05:00,44.5
2024-12-17T13:41:24-05:00,44.5
2024-12-17T13:41:25-05:00,44.5
2024-12-17T13:41:26-05:00,44.5
2024-12-17T13:41:27-05:00,44.5
2024-12-17T13:41:28-05:00,44.5
2024-12-17T13:41:29-05:00,44.6
2024-12-17T13:41:30-05:00,44.6
2024-12-17T13:41:31-05:00,44.6
2024-12-17T13:41:32-05:00,44.6
2024-12-17T13:41:33-05:00,44.6
2024-12-17T13:41:34-05:00,44.6
2024-12-17T13:41:35-05:00,44.6
2024-12-17T13:41:36-05:00,44.6
2024-12-17T13:41:37-05:00,44.6
2024-12-17T13:41:38-05:00,44.6
2024-12-17T13:41:39-05:00,44.6
2024-12-17T13:41:40-05:00,44.6
2024-12-17T13:41:41-05:00,44.6
2024-12-17T13:41:42-05:00,44.6
2024-12-17T13:41:43-05:00,44.6
2024-12-17T13:41:44-05:00,44.7
2024-12-17T13:41:45-05:00,44.7
2024-12-17T13:41:46-05:00,44.7
2024-12-17T13:41:47-05:00,44.7
2024-12-17T13:41:48-05:00,44.7
2024-12-17T13:41:49-05:00,44.7
2024-12-17T13:41:50-05:00,44.7
2024-12-17T13:41:51-05:00,44.7
2024-12-17T13:41:52-05:00,44.8
2024-12-17T13:41:53-05:00,44.8
2024-12-17T13:41:54-05:00,44.8
2024-12-17T13:41:55-05:00,44.8
2024-12-17T13:41:56-05:00,44.8
2024-12-17T13:41:57-05:00,44.8
2024-12-17T13:41:58-05:00,44.9
2024-12-17T13:41:59-05:00,44.9
2024-12-17T13:42:00-05:00,44.9
2024-12-17T13:42:01-05:00,44.9
2024-12-17T13:42:02-05:00,44.9
2024-12-17T13:42:03-05:00,45
2024-12-17T13:42:04-05:00,45
2024-12-17T13:42:05-05:00,45
2024-12-17T13:42:06-05:00,45
2024-12-17T13:42:07-05:00,45.1
2024-12-17T13:42:08-05:00,45.1
2024-12-17T13:42:09-05:00,45.1
2024-12-17T13:42:10-05:00,45.1
2024-12-17T13:42:11-05:00,45.2
2024-12-17T13:42:12-05:00,45.2
2024-12-17T13:42:13-05:00,45.2
2024-12-17T13:42:14-05:00,45.2
2024-12-17T13:42:15-05:00,45.3
2024-12-17T13:42:16-05:00,45.3
2024-12-17T13:42:17-05:00,45.3
2024-12-17T13:42:18-05:00,45.4
2024-12-17T13:42:19-05:00,45.4
2024-12-17T13:42:20-05:00,45.5
2024-12-17T13:42:21-05:00,45.5
2024-12-17T13:42:22-05:00,45.5
2024-12-17T13:42:23-05:00,45.6
2024-12-17T13:42:24-05:00,45.6
2024-12-17T13:42:25-05:00,45.6
2024-12-17T13:42:26-05:00,45.7
2024-12-17T13:42:27-05:00,45.7
2024-12-17T13:42:28-05:00,45.8
2024-12-17T13:42:29-05:00,45.8
2024-12-17T13:42:30-05:00,45.8
2024-12-17T13:42:31-05:00,45.9
2024-12-17T13:42:32-05:00,45.9
2024-12-17T13:42:33-05:00,46
2024-12-17T13:42:34-05:00,46
2024-12-17T13:42:35-05:00,46.1
2024-12-17T13:42:36-05:00,46.1
2024-12-17T13:42:37-05:00,46.2
2024-12-17T13:42:38-05:00,46.2
2024-12-17T13:42:39-05:00,46.3
2024-12-17T13:42:40-05:00,46.3
2024-12-17T13:42:41-05:00,46.4
2024-12-17T13:42:42-05:00,46.4
2024-12-17T13:42:43-05:00,46.5
2024-12-17T13:42:44-05:00,46.5
2024-12-17T13:42:45-05:00,46.6
2024-12-17T13:42:46-05:00,46.6
2024-12-17T13:42:47-05:00,46.7
2024-12-17T13:42:48-05:00,46.7
2024-12-17T13:42:49-05:00,46.8
2024-12-17T13:42:50-05:00,46.9
2024-12-17T13:42:51-05:00,46.9
2024-12-17T13:42:52-05:00,47
2024-12-17T13:42:53-05:00,47
2024-12-17T13:42:54-05:00,47.1
2024-12-17T13:42:55-05:00,47.2
2024-12-17T13:42:56-05:00,47.2
2024-12-17T13:42:57-05:00,47.3
2024-12-17T13:42:58-05:00,47.4
2024-12-17T13:42:59-05:00,47.4
2024-12-17T13:43:00-05:00,47.5
2024-12-17T13:43:01-05:00,47.6
2024-12-17T13:43:02-05:00,47.6
2024-12-17T13:43:03-05:00,47.7
2024-12-17T13:43:04-05:00,47.8
2024-12-17T13:43:05-05:00,47.8
2024-12-17T13:43:06-05:00,47.9
2024-12-17T13:43:07-05:00,48
2024-12-17T13:43:08-05:00,48
2024-12-17T13:43:09-05:00,48.1
2024-12-17T13:43:10-05:00,48.2
2024-12-17T13:43:11-05:00,48.2
2024-12-17T13:43:12-05:00,48.3
2024-12-17T13:43:13-05:00,48.4
2024-12-17T13:43:14-05:00,48.5
2024-12-17T13:43:15-05:00,48.5
2024-12-17T13:43:16-05:00,48.6
2024-12-17T13:43:17-05:00,48.7
2024-12-17T13:43:18-05:00,48.8
2024-12-17T13:43:19-05:00,48.8
2024-12-17T13:43:20-05:00,48.9
2024-12-17T13:43:21-05:00,49
2024-12-17T13:43:22-05:00,49.1
2024-12-17T13:43:23-05:00,49.2
2024-12-17T13:43:24-05:00,49.2
2024-12-17T13:43:25-05:00,49.3
2024-12-17T13:43:26-05:00,49.4
2024-12-17T13:43:27-05:00,49.5
2024-12-17T13:43:28-05:00,49.6
2024-12-17T13:43:29-05:00,49.6
2024-12-17T13:43:30-05:00,49.7
2024-12-17T13:43:31-05:00,49.8
2024-12-17T13:43:32-05:00,49.9
2024-12-17T13:43:33-05:00,50
2024-12-17T13:43:34-05:00,50
2024-12-17T13:43:35-05:00,50.1
2024-12-17T13:43:36-05:00,50.2
2024-12-17T13:43:37-05:00,50.3
2024-12-17T13:43:38-05:00,50.4
2024-12-17T13:43:39-05:00,50.4
2024-12-17T13:43:40-05:00,50.5
2024-12-17T13:43:41-05:00,50.6
2024-12-17T13:43:42-05:00,50.7
2024-12-17T13:43:43-05:00,50.8
2024-12-17T13:43:44-05:00,50.8
2024-12-17T13:43:45-05:00,50.9
2024-12-17T13:43:46-05:00,51
2024-12-17T13:43:47-05:00,51.1
2024-12-17T13:43:48-05:00,51.1
2024-12-17T13:43:49-05:00,51.2
2024-12-17T13:43:50-05:00,51.3
2024-12-17T13:43:51-05:00,51.4
2024-12-17T13:43:52-05:00,51.4
2024-12-17T13:43:53-05:00,51.5
2024-12-17T13:43:54-05:00,51.6
2024-12-17T13:43:55-05:00,51.7
2024-12-17T13:43:56-05:00,51.7
2024-12-17T13:43:57-05:00,51.8
2024-12-17T13:43:58-05:00,51.9
2024-12-17T13:43:59-05:00,52
2024-12-17T13:44:00-05:00,52
2024-12-17T13:44:01-05:00,52.1
2024-12-17T13:44:02-05:00,52.2
2024-12-17T13:44:03-05:00,52.3
2024-12-17T13:44:04-05:00,52.3
2024-12-17T13:44:05-05:00,52.4
2024-12-17T13:44:06-05:00,52.5
2024-12-17T13:44:07-05:00,52.6
2024-12-17T13:44:08-05:00,52.6
2024-12-17T13:44:09-05:00,52.7
2024-12-17T13:44:10-05:00,52.8
2024-12-17T13:44:11-05:00,52.8
2024-12-17T13:44:12-05:00,52.9
2024-12-17T13:44:13-05:00,53
2024-12-17T13:44:14-05:00,53
2024-12-17T13:44:15-05:00,53.1
2024-12-17T13:44:16-05:00,53.2
2024-12-17T13:44:17-05:00,53.2
2024-12-17T13:44:18-05:00,53.3
2024-12-17T13:44:19-05:00,53.3
2024-12-17T13:44:20-05:00,53.4
2024-12-17T13:44:21-05:00,53.5
2024-12-17T13:44:22-05:00,53.5
2024-12-17T13:44:23-05:00,53.6
2024-12-17T13:44:24-05:00,53.7
2024-12-17T13:44:25-05:00,53.7
2024-12-17T13:44:26-05:00,53.8
2024-12-17T13:44:27-05:00,53.8
2024-12-17T13:44:28-05:00,53.9
2024-12-17T13:44:29-05:00,54
2024-12-17T13:44:30-05:00,54
2024-12-17T13:44:31-05:00,54.1
2024-12-17T13:44:32-05:00,54.1
2024-12-17T13:44:33-05:00,54.2
2024-12-17T13:44:34-05:00,54.2
2024-12-17T13:44:35-05:00,54.3
2024-12-17T13:44:36-05:00,54.4
2024-12-17T13:44:37-05:00,54.4
2024-12-17T13:44:38-05:00,54.5
2024-12-17T13:44:39-05:00,54.5
2024-12-17T13:44:40-05:00,54.6
2024-12-17T13:44:41-05:00,54.6
2024-12-17T13:44:42-05:00,54.7
2024-12-17T13:44:43-05:00,54.7
2024-12-17T13:44:44-05:00,54.8
2024-12-17T13:44:45-05:00,54.8
2024-12-17T13:44:46-05:00,54.9
2024-12-17T13:44:47-05:00,54.9
2024-12-17T13:44:48-05:00,55
2024-12-17T13:44:49-05:00,55
2024-12-17T13:44:50-05:00,55.1
2024-12-17T13:44:51-05:00,55.1
2024-12-17T13:44:52-05:00,55.2
2024-12-17T13:44:53-05:00,55.2
2024-12-17T13:44:54-05:00,55.2
2024-12-17T13:44:55-05:00,55.3
2024-12-17T13:44:56-05:00,55.3
2024-12-17T13:44:57-05:00,55.4
2024-12-17T13:44:58-05:00,55.4
2024-12-17T13:44:59-05:00,55.5
2024-12-17T13:45:00-05:00,55.5
2024-12-17T13:45:01-05:00,55.5
2024-12-17T13:45:02-05:00,55.6
2024-12-17T13:45:03-05:00,55.6
2024-12-17T13:45:04-05:00,55.7
2024-12-17T13:45:05-05:00,55.7
2024-12-17T13:45:06-05:00,55.7
2024-12-17T13:45:07-05:00,55.8
2024-12-17T13:45:08-05:00,55.8
2024-12-17T13:45:09-05:00,55.9
2024-12-17T13:45:10-05:00,55.9
2024-12-17T13:45:11-05:00,55.9
2024-12-17T13:45:12-05:00,56
2024-12-17T13:45:13-05:00,56
2024-12-17T13:45:14-05:00,56.1
2024-12-17T13:45:15-05:00,56.1
2024-12-17T13:45:16-05:00,56.1
2024-12-17T13:45:17-05:00,56.2
2024-12-17T13:45:18-05:00,56.2
2024-12-17T13:45:19-05:00,56.2
2024-12-17T13:45:20-05:00,56.3
2024-12-17T13:45:21-05:00,56.3
2024-12-17T13:45:22-05:00,56.3
2024-12-17T13:45:23-05:00,56.4
2024-12-17T13:45:24-05:00,56.4
2024-12-17T13:45:25-05:00,56.4
2024-12-17T13:45:26-05:00,56.4
2024-12-17T13:45:27-05:00,56.5
2024-12-17T13:45:28-05:00,56.5
2024-12-17T13:45:29-05:00,56.5
2024-12-17T13:45:30-05:00,56.6
2024-12-17T13:45:31-05:00,56.6
2024-12-17T13:45:32-05:00,56.6
2024-12-17T13:45:33-05:00,56.7
2024-12-17T13:45:34-05:00,56.7
2024-12-17T13:45:35-05:00,56.7
2024-12-17T13:45:36-05:00,56.7
2024-12-17T13:45:37-05:00,56.8
2024-12-17T13:45:38-05:00,56.8
2024-12-17T13:45:39-05:00,56.8
2024-12-17T13:45:40-05:00,56.8
2024-12-17T13:45:41-05:00,56.9
2024-12-17T13:45:42-05:00,56.9
2024-12-17T13:45:43-05:00,56.9
2024-12-17T13:45:44-05:00,57
2024-12-17T13:45:45-05:00,57
2024-12-17T13:45:46-05:00,57
2024-12-17T13:45:47-05:00,57
2024-12-17T13:45:48-05:00,57.1
2024-12-17T13:45:49-05:00,57.1
2024-12-17T13:45:50-05:00,57.1
2024-12-17T13:45:51-05:00,57.1
2024-12-17T13:45:52-05:00,57.1
2024-12-17T13:45:53-05:00,57.2
2024-12-17T13:45:54-05:00,57.2
2024-12-17T13:45:55-05:00,57.2
2024-12-17T13:45:56-05:00,57.2
2024-12-17T13:45:57-05:00,57.3
2024-12-17T13:45:58-05:00,57.3
2024-12-17T13:45:59-05:00,57.3
2024-12-17T13:46:00-05:00,57.3
2024-12-17T13:46:01-05:00,57.3
2024-12-17T13:46:02-05:00,57.4
2024-12-17T13:46:03-05:00,57.4
2024-12-17T13:46:04-05:00,57.4
2024-12-17T13:46:05-05:00,57.4
2024-12-17T13:46:06-05:00,57.4
2024-12-17T13:46:07-05:00,57.4
2024-12-17T13:46:08-05:00,57.5
2024-12-17T13:46:09-05:00,57.5
2024-12-17T13:46:10-05:00,57.5
2024-12-17T13:46:11-05:00,57.5
2024-12-17T13:46:12-05:00,57.5
2024-12-17T13:46:13-05:00,57.5
2024-12-17T13:46:14-05:00,57.6
2024-12-17T13:46:15-05:00,57.6
2024-12-17T13:46:16-05:00,57.6
2024-12-17T13:46:17-05:00,57.6
2024-12-17T13:46:18-05:00,57.6
2024-12-17T13:46:19-05:00,57.6
2024-12-17T13:46:20-05:00,57.7
2024-12-17T13:46:21-05:00,57.7
2024-12-17T13:46:22-05:00,57.7
2024-12-17T13:46:23-05:00,57.7
2024-12-17T13:46:24-05:00,57.7
2024-12-17T13:46:25-05:00,57.7
2024-12-17T13:46:26-05:00,57.8
2024-12-17T13:46:27-05:00,57.8
2024-12-17T13:46:28-05:00,57.8
2024-12-17T13:46:29-05:00,57.8
2024-12-17T13:46:30-05:00,57.8
2024-12-17T13:46:31-05:00,57.8
2024-12-17T13:46:32-05:00,57.8
2024-12-17T13:46:33-05:00,57.8
2024-12-17T13:46:34-05:00,57.8
2024-12-17T13:46:35-05:00,57.9
2024-12-17T13:46:36-05:00,57.9
2024-12-17T13:46:37-05:00,57.9
2024-12-17T13:46:38-05:00,57.9
2024-12-17T13:46:39-05:00,57.9
2024-12-17T13:46:40-05:00,57.9
2024-12-17T13:46:41-05:00,57.9
2024-12-17T13:46:42-05:00,57.9
2024-12-17T13:46:43-05:00,57.9
2024-12-17T13:46:44-05:00,57.9
2024-12-17T13:46:45-05:00,58
2024-12-17T13:46:46-05:00,58
2024-12-17T13:46:47-05:00,58
2024-12-17T13:46:48-05:00,58
2024-12-17T13:46:49-05:00,58
2024-12-17T13:46:50-05:00,58
2024-12-17T13:46:51-05:00,58
2024-12-17T13:46:52-05:00,58
2024-12-17T13:46:53-05:00,58
2024-12-17T13:46:54-05:00,58
2024-12-17T13:46:55-05:00,58
2024-12-17T13:46:56-05:00,58
2024-12-17T13:46:57-05:00,58
2024-12-17T13:46:58-05:00,58
2024-12-17T13:46:59-05:00,58
2024-12-17T13:47:00-05:00,58
2024-12-17T13:47:01-05:00,58
2024-12-17T13:47:02-05:00,58.1
2024-12-17T13:47:03-05:00,58.1
2024-12-17T13:47:04-05:00,58.1
2024-12-17T13:47:05-05:00,58.1
2024-12-17T13:47:06-05:00,58.1
2024-12-17T13:47:07-05:00,58.1
2024-12-17T13:47:08-05:00,58.1
2024-12-17T13:47:09-05:00,58.1
2024-12-17T13:47:10-05:00,58.1
2024-12-17T13:47:11-05:00,58.1
2024-12-17T13:47:12-05:00,58.1
2024-12-17T13:47:13-05:00,58.1
2024-12-17T13:47:14-05:00,58.1
2024-12-17T13:47:15-05:00,58.1
2024-12-17T13:47:16-05:00,58.1
2024-12-17T13:47:17-05:00,58.1
2024-12-17T13:47:18-05:00,58.1
2024-12-17T13:47:19-05:00,58.1
2024-12-17T13:47:20-05:00,58.1
2024-12-17T13:47:21-05:00,58.1
2024-12-17T13:47:22-05:00,58.1
2024-12-17T13:47:23-05:00,58.1
2024-12-17T13:47:24-05:00,58.2
2024-12-17T13:47:25-05:00,58.2
2024-12-17T13:47:26-05:00,58.2
2024-12-17T13:47:27-05:00,58.2
2024-12-17T13:47:28-05:00,58.2
2024-12-17T13:47:29-05:00,58.2
2024-12-17T13:47:30-05:00,58.2
2024-12-17T13:47:31-05:00,58.2
2024-12-17T13:47:32-05:00,58.2
2024-12-17T13:47:33-05:00,58.2
2024-12-17T13:47:34-05:00,58.2
2024-12-17T13:47:35-05:00,58.2
2024-12-17T13:47:36-05:00,58.2
2024-12-17T13:47:37-05:00,58.1
2024-12-17T13:47:38-05:00,58.2
2024-12-17T13:47:39-05:00,58.2
2024-12-17T13:47:40-05:00,58.2
2024-12-17T13:47:41-05:00,58.2
2024-12-17T13:47:42-05:00,58.1
2024-12-17T13:47:43-05:00,58.1
2024-12-17T13:47:44-05:00,58.1
2024-12-17T13:47:45-05:00,58.1
2024-12-17T13:47:46-05:00,58.1
2024-12-17T13:47:47-05:00,58.1
2024-12-17T13:47:48-05:00,58.1
2024-12-17T13:47:49-05:00,58.1
2024-12-17T13:47:50-05:00,58.1
2024-12-17T13:47:51-05:00,58.1
2024-12-17T13:47:52-05:00,58.1
2024-12-17T13:47:53-05:00,58.1
2024-12-17T13:47:54-05:00,58.1
2024-12-17T13:47:55-05:00,58.1
2024-12-17T13:47:56-05:00,58.1
2024-12-17T13:47:57-05:00,58.1
2024-12-17T13:47:58-05:00,58.1
2024-12-17T13:47:59-05:00,58.1
2024-12-17T13:48:00-05:00,58.1
2024-12-17T13:48:01-05:00,58.1
2024-12-17T13:48:02-05:00,58.1
2024-12-17T13:48:03-05:00,58.1
2024-12-17T13:48:04-05:00,58.1
2024-12-17T13:48:05-05:00,58.1
2024-12-17T13:48:06-05:00,58.1
2024-12-17T13:48:07-05:00,58.1
2024-12-17T13:48:08-05:00,58.1
2024-12-17T13:48:09-05:00,58.1
2024-12-17T13:48:10-05:00,58.1
2024-12-17T13:48:11-05:00,58.1
2024-12-17T13:48:12-05:00,58.1
2024-12-17T13:48:13-05:00,58.1
2024-12-17T13:48:14-05:00,58.1
2024-12-17T13:48:15-05:00,58
2024-12-17T13:48:16-05:00,58
2024-12-17T13:48:17-05:00,58
2024-12-17T13:48:18-05:00,58
2024-12-17T13:48:19-05:00,58
2024-12-17T13:48:20-05:00,58
2024-12-17T13:48:21-05:00,58
2024-12-17T13:48:22-05:00,58
2024-12-17T13:48:23-05:00,58
2024-12-17T13:48:24-05:00,58
2024-12-17T13:48:25-05:00,58
2024-12-17T13:48:26-05:00,58
2024-12-17T13:48:27-05:00,58
2024-12-17T13:48:28-05:00,58
2024-12-17T13:48:29-05:00,58
2024-12-17T13:48:30-05:00,58
2024-12-17T13:48:31-05:00,58
2024-12-17T13:48:32-05:00,57.9
2024-12-17T13:48:33-05:00,57.9
2024-12-17T13:48:34-05:00,57.9
2024-12-17T13:48:35-05:00,57.9
2024-12-17T13:48:36-05:00,57.9
2024-12-17T13:48:37-05:00,57.9
2024-12-17T13:48:38-05:00,57.9
2024-12-17T13:48:39-05:00,57.9
2024-12-17T13:48:40-05:00,57.9
2024-12-17T13:48:41-05:00,57.9
2024-12-17T13:48:42-05:00,57.9
2024-12-17T13:48:43-05:00,57.9
2024-12-17T13:48:44-05:00,57.9
2024-12-17T13:48:45-05:00,57.9
2024-12-17T13:48:46-05:00,57.9
2024-12-17T13:48:47-05:00,57.9
2024-12-17T13:48:48-05:00,57.8
2024-12-17T13:48:49-05:00,57.8
2024-12-17T13:48:50-05:00,57.8
2024-12-17T13:48:51-05:00,57.8
2024-12-17T13:48:52-05:00,57.8
2024-12-17T13:48:53-05:00,57.8
2024-12-17T13:48:54-05:00,57.8
2024-12-17T13:48:55-05:00,57.8
2024-12-17T13:48:56-05:00,57.8
2024-12-17T13:48:57-05:00,57.8
2024-12-17T13:48:58-05:00,57.8
2024-12-17T13:48:59-05:00,57.8
2024-12-17T13:49:00-05:00,57.8
2024-12-17T13:49:01-05:00,57.7
2024-12-17T13:49:02-05:00,57.7
2024-12-17T13:49:03-05:00,57.7
2024-12-17T13:49:04-05:00,57.7
2024-12-17T13:49:05-05:00,57.7
2024-12-17T13:49:06-05:00,57.7
2024-12-17T13:49:07-05:00,57.7
2024-12-17T13:49:08-05:00,57.7
2024-12-17T13:49:09-05:00,57.7
2024-12-17T13:49:10-05:00,57.7
2024-12-17T13:49:11-05:00,57.6
2024-12-17T13:49:12-05:00,57.6
2024-12-17T13:49:13-05:00,57.6
2024-12-17T13:49:14-05:00,57.6
2024-12-17T13:49:15-05:00,57.6
2024-12-17T13:49:16-05:00,57.6
2024-12-17T13:49:17-05:00,57.6
2024-12-17T13:49:18-05:00,57.6
2024-12-17T13:49:19-05:00,57.6
2024-12-17T13:49:20-05:00,57.6
2024-12-17T13:49:21-05:00,57.6
2024-12-17T13:49:22-05:00,57.6
2024-12-17T13:49:23-05:00,57.5
2024-12-17T13:49:24-05:00,57.5
2024-12-17T13:49:25-05:00,57.5
2024-12-17T13:49:26-05:00,57.5
2024-12-17T13:49:27-05:00,57.5
2024-12-17T13:49:28-05:00,57.5
2024-12-17T13:49:29-05:00,57.5
2024-12-17T13:49:30-05:00,57.5
2024-12-17T13:49:31-05:00,57.5
2024-12-17T13:49:32-05:00,57.5
2024-12-17T13:49:33-05:00,57.4
2024-12-17T13:49:34-05:00,57.4
2024-12-17T13:49:35-05:00,57.4
2024-12-17T13:49:36-05:00,57.4
2024-12-17T13:49:37-05:00,57.4
2024-12-17T13:49:38-05:00,57.4
2024-12-17T13:49:39-05:00,57.4
2024-12-17T13:49:40-05:00,57.4
2024-12-17T13:49:41-05:00,57.3
2024-12-17T13:49:42-05:00,57.3
2024-12-17T13:49:43-05:00,57.3
2024-12-17T13:49:44-05:00,57.3
2024-12-17T13:49:45-05:00,57.3
2024-12-17T13:49:46-05:00,57.3
2024-12-17T13:49:47-05:00,57.3
2024-12-17T13:49:48-05:00,57.3
2024-12-17T13:49:49-05:00,57.3
2024-12-17T13:49:50-05:00,57.3
2024-12-17T13:49:51-05:00,57.2
2024-12-17T13:49:52-05:00,57.2
2024-12-17T13:49:53-05:00,57.2
2024-12-17T13:49:54-05:00,57.2
2024-12-17T13:49:55-05:00,57.2
2024-12-17T13:49:56-05:00,57.2
2024-12-17T13:49:57-05:00,57.2
2024-12-17T13:49:58-05:00,57.2
2024-12-17T13:49:59-05:00,57.1
2024-12-17T13:50:00-05:00,57.1
2024-12-17T13:50:01-05:00,57.1
2024-12-17T13:50:02-05:00,57.1
2024-12-17T13:50:03-05:00,57.1
2024-12-17T13:50:04-05:00,57.1
2024-12-17T13:50:05-05:00,57.1
2024-12-17T13:50:06-05:00,57.1
2024-12-17T13:50:07-05:00,57.1
2024-12-17T13:50:08-05:00,57
2024-12-17T13:50:09-05:00,57
2024-12-17T13:50:10-05:00,57
2024-12-17T13:50:11-05:00,57
2024-12-17T13:50:12-05:00,57
2024-12-17T13:50:13-05:00,57
2024-12-17T13:50:14-05:00,57
2024-12-17T13:50:15-05:00,57
2024-12-17T13:50:16-05:00,57
2024-12-17T13:50:17-05:00,56.9
2024-12-17T13:50:18-05:00,56.9
2024-12-17T13:50:19-05:00,56.9
2024-12-17T13:50:20-05:00,56.9
2024-12-17T13:50:21-05:00,56.9
2024-12-17T13:50:22-05:00,56.9
2024-12-17T13:50:23-05:00,56.9
2024-12-17T13:50:24-05:00,56.9
2024-12-17T13:50:25-05:00,56.8
2024-12-17T13:50:26-05:00,56.8
2024-12-17T13:50:27-05:00,56.8
2024-12-17T13:50:28-05:00,56.8
2024-12-17T13:50:29-05:00,56.8
2024-12-17T13:50:30-05:00,56.8
2024-12-17T13:50:31-05:00,56.8
2024-12-17T13:50:32-05:00,56.8
2024-12-17T13:50:33-05:00,56.8
2024-12-17T13:50:34-05:00,56.7
2024-12-17T13:50:35-05:00,56.7
2024-12-17T13:50:36-05:00,56.7
2024-12-17T13:50:37-05:00,56.7
2024-12-17T13:50:38-05:00,56.7
2024-12-17T13:50:39-05:00,56.7
2024-12-17T13:50:40-05:00,56.7
2024-12-17T13:50:41-05:00,56.7
2024-12-17T13:50:42-05:00,56.6
2024-12-17T13:50:43-05:00,56.6
2024-12-17T13:50:44-05:00,56.6
2024-12-17T13:50:45-05:00,56.6
2024-12-17T13:50:46-05:00,56.6
2024-12-17T13:50:47-05:00,56.6
2024-12-17T13:50:48-05:00,56.6
2024-12-17T13:50:49-05:00,56.5
2024-12-17T13:50:50-05:00,56.5
2024-12-17T13:50:51-05:00,56.5
2024-12-17T13:50:52-05:00,56.5
2024-12-17T13:50:53-05:00,56.5
2024-12-17T13:50:54-05:00,56.5
2024-12-17T13:50:55-05:00,56.5
2024-12-17T13:50:56-05:00,56.5
2024-12-17T13:50:57-05:00,56.5
2024-12-17T13:50:58-05:00,56.4
2024-12-17T13:50:59-05:00,56.4
2024-12-17T13:51:00-05:00,56.4
2024-12-17T13:51:01-05:00,56.4
2024-12-17T13:51:02-05:00,56.4
2024-12-17T13:51:03-05:00,56.4
2024-12-17T13:51:04-05:00,56.4
