Study Name	Tungsten_Calibrayion
Sample Name	2025-10-10
Run Name	spot00
Operator	Keshav
Date	10/10/2025
Time	16:01
Sign	NEG
Grating Spacing	06.40um
Channel	3
Number Traces	10000
Files in Batch	1
Batch Number	6
dt	50.000001E-12
time stamp (ms)	4:07:06 PM
	
Time	Amplitude
4.030000E-8	-3.196378E-3
4.035000E-8	-2.679067E-3
4.040000E-8	-2.141201E-3
4.045000E-8	-1.589631E-3
4.050000E-8	-1.038061E-3
4.055000E-8	-5.070464E-4
4.060000E-8	-1.029088E-5
4.065000E-8	4.350761E-4
4.070000E-8	8.102122E-4
4.075000E-8	1.084284E-3
4.080000E-8	1.253866E-3
4.085000E-8	1.330949E-3
4.090000E-8	1.315532E-3
4.095000E-8	1.207617E-3
4.100000E-8	1.015766E-3
4.105000E-8	7.519719E-4
4.110000E-8	4.213725E-4
4.115000E-8	4.109762E-5
4.120000E-8	-3.665845E-4
4.125000E-8	-7.948220E-4
4.130000E-8	-1.241902E-3
4.135000E-8	-1.682130E-3
4.140000E-8	-2.110368E-3
4.145000E-8	-2.540318E-3
4.150000E-8	-2.975407E-3
4.155000E-8	-3.400219E-3
4.160000E-8	-3.816466E-3
4.165000E-8	-4.224148E-3
4.170000E-8	-4.611275E-3
4.175000E-8	-4.976133E-3
4.180000E-8	-5.320436E-3
4.185000E-8	-5.645897E-3
4.190000E-8	-5.943950E-3
4.195000E-8	-6.202605E-3
4.200000E-8	-6.401308E-3
4.205000E-8	-6.531492E-3
4.210000E-8	-6.606862E-3
4.215000E-8	-6.627417E-3
4.220000E-8	-6.565751E-3
4.225000E-8	-6.420150E-3
4.230000E-8	-6.216309E-3
4.235000E-8	-5.952515E-3
4.240000E-8	-5.633906E-3
4.245000E-8	-5.274186E-3
4.250000E-8	-4.899050E-3
4.255000E-8	-4.513637E-3
4.260000E-8	-4.124797E-3
4.265000E-8	-3.732531E-3
4.270000E-8	-3.338553E-3
4.275000E-8	-2.936010E-3
4.280000E-8	-2.531753E-3
4.285000E-8	-2.125784E-3
4.290000E-8	-1.704398E-3
4.295000E-8	-1.272735E-3
4.300000E-8	-8.410717E-4
4.305000E-8	-4.128341E-4
4.310000E-8	-1.200383E-5
4.315000E-8	3.322991E-4
4.320000E-8	6.166488E-4
4.325000E-8	8.701654E-4
4.330000E-8	1.077432E-3
4.335000E-8	1.207617E-3
4.340000E-8	1.250440E-3
4.345000E-8	1.223033E-3
4.350000E-8	1.120256E-3
4.355000E-8	9.352575E-4
4.360000E-8	6.954445E-4
4.365000E-8	4.110948E-4
4.370000E-8	7.021777E-5
4.375000E-8	-3.151960E-4
4.380000E-8	-7.228781E-4
4.385000E-8	-1.161393E-3
4.390000E-8	-1.644445E-3
4.395000E-8	-2.144627E-3
4.400000E-8	-2.632817E-3
4.405000E-8	-3.114156E-3
4.410000E-8	-3.597208E-3
4.415000E-8	-4.059705E-3
4.420000E-8	-4.489655E-3
4.425000E-8	-4.883634E-3
4.430000E-8	-5.234789E-3
4.435000E-8	-5.532842E-3
4.440000E-8	-5.781220E-3
4.445000E-8	-5.967931E-3
4.450000E-8	-6.080986E-3
4.455000E-8	-6.118671E-3
4.460000E-8	-6.087838E-3
4.465000E-8	-5.979922E-3
4.470000E-8	-5.805201E-3
4.475000E-8	-5.589369E-3
4.480000E-8	-5.349556E-3
4.485000E-8	-5.094327E-3
4.490000E-8	-4.820255E-3
4.495000E-8	-4.529053E-3
4.500000E-8	-4.207019E-3
4.505000E-8	-3.847299E-3
4.510000E-8	-3.460172E-3
4.515000E-8	-3.045638E-3
4.520000E-8	-2.586568E-3
4.525000E-8	-2.086386E-3
4.530000E-8	-1.575927E-3
4.535000E-8	-1.075746E-3
4.540000E-8	-5.892680E-4
4.545000E-8	-1.370492E-4
4.550000E-8	2.432257E-4
4.555000E-8	5.412790E-4
4.560000E-8	7.639625E-4
4.565000E-8	9.078503E-4
4.570000E-8	9.712295E-4
4.575000E-8	9.643777E-4
4.580000E-8	8.958597E-4
4.585000E-8	7.862309E-4
4.590000E-8	6.543337E-4
4.595000E-8	5.070200E-4
4.600000E-8	3.374380E-4
4.605000E-8	1.558653E-4
4.610000E-8	-3.427218E-5
4.615000E-8	-2.483909E-4
4.620000E-8	-4.933428E-4
4.625000E-8	-7.605630E-4
4.630000E-8	-1.058616E-3
4.635000E-8	-1.389216E-3
4.640000E-8	-1.752361E-3
4.645000E-8	-2.142914E-3
4.650000E-8	-2.550596E-3
4.655000E-8	-2.954852E-3
4.660000E-8	-3.348831E-3
4.665000E-8	-3.727392E-3
4.670000E-8	-4.078547E-3
4.675000E-8	-4.393730E-3
4.680000E-8	-4.684932E-3
4.685000E-8	-4.940161E-3
4.690000E-8	-5.145715E-3
4.695000E-8	-5.299881E-3
4.700000E-8	-5.412935E-3
4.705000E-8	-5.474602E-3
4.710000E-8	-5.472889E-3
4.715000E-8	-5.414648E-3
4.720000E-8	-5.305019E-3
4.725000E-8	-5.144002E-3
4.730000E-8	-4.945300E-3
4.735000E-8	-4.710626E-3
4.740000E-8	-4.431415E-3
4.745000E-8	-4.126510E-3
4.750000E-8	-3.811327E-3
4.755000E-8	-3.472163E-3
4.760000E-8	-3.093601E-3
4.765000E-8	-2.697910E-3
4.770000E-8	-2.300505E-3
4.775000E-8	-1.894536E-3
4.780000E-8	-1.498844E-3
4.785000E-8	-1.130560E-3
4.790000E-8	-7.845443E-4
4.795000E-8	-4.573708E-4
4.800000E-8	-1.730211E-4
4.805000E-8	7.706957E-5
4.810000E-8	3.100308E-4
4.815000E-8	5.172977E-4
4.820000E-8	6.783150E-4
4.825000E-8	7.793791E-4
4.830000E-8	8.290546E-4
4.835000E-8	8.222028E-4
4.840000E-8	7.571107E-4
4.845000E-8	6.286395E-4
4.850000E-8	4.436409E-4
4.855000E-8	2.192444E-4
4.860000E-8	-3.941103E-5
4.865000E-8	-3.254737E-4
4.870000E-8	-6.149623E-4
4.875000E-8	-9.027379E-4
4.880000E-8	-1.200791E-3
4.885000E-8	-1.498844E-3
4.890000E-8	-1.771204E-3
4.895000E-8	-2.028146E-3
4.900000E-8	-2.288514E-3
4.905000E-8	-2.552309E-3
4.910000E-8	-2.807538E-3
4.915000E-8	-3.062768E-3
4.920000E-8	-3.323136E-3
4.925000E-8	-3.583505E-3
4.930000E-8	-3.838734E-3
4.935000E-8	-4.095677E-3
4.940000E-8	-4.335490E-3
4.945000E-8	-4.544470E-3
4.950000E-8	-4.708913E-3
4.955000E-8	-4.815116E-3
4.960000E-8	-4.864791E-3
4.965000E-8	-4.857940E-3
4.970000E-8	-4.794560E-3
4.975000E-8	-4.674654E-3
4.980000E-8	-4.499933E-3
4.985000E-8	-4.280675E-3
4.990000E-8	-4.034011E-3
4.995000E-8	-3.763364E-3
5.000000E-8	-3.467024E-3
5.005000E-8	-3.155267E-3
5.010000E-8	-2.843510E-3
5.015000E-8	-2.545457E-3
5.020000E-8	-2.245691E-3
5.025000E-8	-1.937360E-3
5.030000E-8	-1.639306E-3
5.035000E-8	-1.366947E-3
5.040000E-8	-1.103153E-3
5.045000E-8	-8.290810E-4
5.050000E-8	-5.498701E-4
5.055000E-8	-2.826499E-4
5.060000E-8	-4.797578E-5
5.065000E-8	1.473005E-4
5.070000E-8	2.997531E-4
5.075000E-8	4.110948E-4
5.080000E-8	4.778999E-4
5.085000E-8	5.070200E-4
5.090000E-8	5.001682E-4
5.095000E-8	4.504927E-4
5.100000E-8	3.528545E-4
5.105000E-8	2.209574E-4
5.110000E-8	6.850482E-5
5.115000E-8	-1.027902E-4
5.120000E-8	-2.929276E-4
5.125000E-8	-5.104723E-4
5.130000E-8	-7.657019E-4
5.135000E-8	-1.056903E-3
5.140000E-8	-1.366947E-3
5.145000E-8	-1.687269E-3
5.150000E-8	-2.024720E-3
5.155000E-8	-2.372449E-3
5.160000E-8	-2.708187E-3
5.165000E-8	-3.016518E-3
5.170000E-8	-3.294016E-3
5.175000E-8	-3.538968E-3
5.180000E-8	-3.744522E-3
5.185000E-8	-3.915817E-3
5.190000E-8	-4.064844E-3
5.195000E-8	-4.191602E-3
5.200000E-8	-4.294379E-3
5.205000E-8	-4.368036E-3
5.210000E-8	-4.414285E-3
5.215000E-8	-4.438267E-3
5.220000E-8	-4.429702E-3
5.225000E-8	-4.373175E-3
5.230000E-8	-4.266972E-3
5.235000E-8	-4.109380E-3
5.240000E-8	-3.888410E-3
5.245000E-8	-3.597208E-3
5.250000E-8	-3.254618E-3
5.255000E-8	-2.886334E-3
5.260000E-8	-2.506059E-3
5.265000E-8	-2.125784E-3
5.270000E-8	-1.755787E-3
5.275000E-8	-1.413197E-3
5.280000E-8	-1.101440E-3
5.285000E-8	-8.273681E-4
5.290000E-8	-5.738514E-4
5.295000E-8	-3.374643E-4
5.300000E-8	-1.233456E-4
5.305000E-8	6.850482E-5
5.310000E-8	2.620682E-4
5.315000E-8	4.419279E-4
5.320000E-8	5.789639E-4
5.325000E-8	6.851668E-4
5.330000E-8	7.656755E-4
5.335000E-8	7.947956E-4
5.340000E-8	7.571107E-4
5.345000E-8	6.731762E-4
5.350000E-8	5.429920E-4
5.355000E-8	3.442898E-4
5.360000E-8	7.535662E-5
5.365000E-8	-2.209837E-4
5.370000E-8	-5.173241E-4
5.375000E-8	-8.153774E-4
5.380000E-8	-1.115144E-3
5.385000E-8	-1.380651E-3
5.390000E-8	-1.603334E-3
5.395000E-8	-1.803750E-3
5.400000E-8	-1.988748E-3
5.405000E-8	-2.149765E-3
5.410000E-8	-2.300505E-3
5.415000E-8	-2.456384E-3
5.420000E-8	-2.613975E-3
5.425000E-8	-2.763002E-3
5.430000E-8	-2.910315E-3
5.435000E-8	-3.052490E-3
5.440000E-8	-3.179248E-3
5.445000E-8	-3.299155E-3
5.450000E-8	-3.386515E-3
5.455000E-8	-3.427626E-3
5.460000E-8	-3.432765E-3
5.465000E-8	-3.417349E-3
5.470000E-8	-3.371099E-3
5.475000E-8	-3.294016E-3
5.480000E-8	-3.204943E-3
5.485000E-8	-3.100453E-3
5.490000E-8	-2.961704E-3
5.495000E-8	-2.792122E-3
5.500000E-8	-2.607123E-3
5.505000E-8	-2.398143E-3
5.510000E-8	-2.156617E-3
5.515000E-8	-1.882545E-3
5.520000E-8	-1.582779E-3
5.525000E-8	-1.267596E-3
5.530000E-8	-9.575523E-4
5.535000E-8	-6.646378E-4
5.540000E-8	-3.957046E-4
5.545000E-8	-1.627434E-4
5.550000E-8	2.396812E-5
5.555000E-8	1.678559E-4
5.560000E-8	2.774847E-4
5.565000E-8	3.699840E-4
5.570000E-8	4.487797E-4
5.575000E-8	5.035941E-4
5.580000E-8	5.429920E-4
5.585000E-8	5.892416E-4
5.590000E-8	6.423431E-4
5.595000E-8	6.868798E-4
5.600000E-8	7.074352E-4
5.605000E-8	7.005834E-4
5.610000E-8	6.577596E-4
5.615000E-8	5.686862E-4
5.620000E-8	4.110948E-4
5.625000E-8	1.832725E-4
5.630000E-8	-9.251248E-5
5.635000E-8	-3.922787E-4
5.640000E-8	-7.126004E-4
5.645000E-8	-1.043200E-3
5.650000E-8	-1.373799E-3
5.655000E-8	-1.700973E-3
5.660000E-8	-2.002452E-3
5.665000E-8	-2.249117E-3
5.670000E-8	-2.447819E-3
5.675000E-8	-2.617401E-3
5.680000E-8	-2.754437E-3
5.685000E-8	-2.850362E-3
5.690000E-8	-2.906889E-3
5.695000E-8	-2.932584E-3
5.700000E-8	-2.942861E-3
5.705000E-8	-2.942861E-3
5.710000E-8	-2.925732E-3
5.715000E-8	-2.888047E-3
5.720000E-8	-2.833233E-3
5.725000E-8	-2.742446E-3
5.730000E-8	-2.605410E-3
5.735000E-8	-2.442680E-3
5.740000E-8	-2.267959E-3
5.745000E-8	-2.065831E-3
5.750000E-8	-1.839722E-3
5.755000E-8	-1.615325E-3
5.760000E-8	-1.414910E-3
5.765000E-8	-1.235050E-3
5.770000E-8	-1.065468E-3
5.775000E-8	-8.993120E-4
5.780000E-8	-7.382947E-4
5.785000E-8	-5.841291E-4
5.790000E-8	-4.419543E-4
5.795000E-8	-3.117701E-4
5.800000E-8	-1.935765E-4
5.805000E-8	-7.709593E-5
5.810000E-8	5.137532E-5
5.815000E-8	1.866984E-4
5.820000E-8	3.117437E-4
5.825000E-8	4.230855E-4
5.830000E-8	5.138718E-4
5.835000E-8	5.738251E-4
5.840000E-8	5.858157E-4
5.845000E-8	5.652603E-4
5.850000E-8	5.053071E-4
5.855000E-8	3.836876E-4
5.860000E-8	2.175315E-4
5.865000E-8	2.910697E-5
5.870000E-8	-1.884377E-4
5.875000E-8	-4.385284E-4
5.880000E-8	-6.732026E-4
5.885000E-8	-8.856084E-4
5.890000E-8	-1.098014E-3
5.895000E-8	-1.293290E-3
5.900000E-8	-1.444030E-3
5.905000E-8	-1.562224E-3
5.910000E-8	-1.659862E-3
5.915000E-8	-1.743796E-3
5.920000E-8	-1.829444E-3
5.925000E-8	-1.918517E-3
5.930000E-8	-2.005878E-3
5.935000E-8	-2.091525E-3
5.940000E-8	-2.175460E-3
5.945000E-8	-2.254255E-3
5.950000E-8	-2.334764E-3
5.955000E-8	-2.401569E-3
5.960000E-8	-2.427263E-3
5.965000E-8	-2.413560E-3
5.970000E-8	-2.382727E-3
5.975000E-8	-2.312496E-3
5.980000E-8	-2.197728E-3
5.985000E-8	-2.058979E-3
5.990000E-8	-1.921943E-3
5.995000E-8	-1.778055E-3
6.000000E-8	-1.618751E-3
6.005000E-8	-1.445743E-3
6.010000E-8	-1.269309E-3
6.015000E-8	-1.104866E-3
6.020000E-8	-9.575523E-4
6.025000E-8	-8.068127E-4
6.030000E-8	-6.423695E-4
6.035000E-8	-4.967687E-4
6.040000E-8	-3.922787E-4
6.045000E-8	-3.151960E-4
6.050000E-8	-2.449650E-4
6.055000E-8	-1.815859E-4
6.060000E-8	-1.267715E-4
6.065000E-8	-7.367003E-5
6.070000E-8	-2.228153E-5
6.075000E-8	2.568107E-5
6.080000E-8	7.535662E-5
6.085000E-8	1.370228E-4
6.090000E-8	2.123926E-4
6.095000E-8	2.980401E-4
6.100000E-8	3.751229E-4
6.105000E-8	4.316502E-4
6.110000E-8	4.522056E-4
6.115000E-8	4.367891E-4
6.120000E-8	3.614193E-4
6.125000E-8	2.329480E-4
6.130000E-8	7.706957E-5
6.135000E-8	-1.062161E-4
6.140000E-8	-3.271866E-4
6.145000E-8	-5.635737E-4
6.150000E-8	-7.896832E-4
6.155000E-8	-1.007228E-3
6.160000E-8	-1.209356E-3
6.165000E-8	-1.385790E-3
6.170000E-8	-1.545094E-3
6.175000E-8	-1.690695E-3
6.180000E-8	-1.800324E-3
6.185000E-8	-1.882545E-3
6.190000E-8	-1.969906E-3
6.195000E-8	-2.057266E-3
6.200000E-8	-2.118932E-3
6.205000E-8	-2.153191E-3
6.210000E-8	-2.175460E-3
6.215000E-8	-2.168608E-3
6.220000E-8	-2.136062E-3
6.225000E-8	-2.098377E-3
6.230000E-8	-2.043563E-3
6.235000E-8	-1.944211E-3
6.240000E-8	-1.812314E-3
6.245000E-8	-1.671852E-3
6.250000E-8	-1.517687E-3
6.255000E-8	-1.349818E-3
6.260000E-8	-1.193939E-3
6.265000E-8	-1.050052E-3
6.270000E-8	-9.078767E-4
6.275000E-8	-7.691278E-4
6.280000E-8	-6.423695E-4
6.285000E-8	-5.276018E-4
6.290000E-8	-4.316766E-4
6.295000E-8	-3.443161E-4
6.300000E-8	-2.432521E-4
6.305000E-8	-1.387621E-4
6.310000E-8	-4.626283E-5
6.315000E-8	4.623647E-5
6.320000E-8	1.421617E-4
6.325000E-8	2.021149E-4
6.330000E-8	2.260962E-4
6.335000E-8	2.517905E-4
6.340000E-8	2.723459E-4
6.345000E-8	2.586423E-4
6.350000E-8	2.158185E-4
6.355000E-8	1.558653E-4
6.360000E-8	7.706957E-5
6.365000E-8	-1.714268E-5
6.370000E-8	-1.216326E-4
6.375000E-8	-2.552427E-4
6.380000E-8	-4.196859E-4
6.385000E-8	-5.909809E-4
6.390000E-8	-7.537112E-4
6.395000E-8	-9.181544E-4
6.400000E-8	-1.075746E-3
6.405000E-8	-1.216208E-3
6.410000E-8	-1.317272E-3
6.415000E-8	-1.380651E-3
6.420000E-8	-1.414910E-3
6.425000E-8	-1.428614E-3
6.430000E-8	-1.426901E-3
6.435000E-8	-1.430326E-3
6.440000E-8	-1.440604E-3
6.445000E-8	-1.452595E-3
6.450000E-8	-1.471437E-3
6.455000E-8	-1.509122E-3
6.460000E-8	-1.563937E-3
6.465000E-8	-1.617038E-3
6.470000E-8	-1.658149E-3
6.475000E-8	-1.680417E-3
6.480000E-8	-1.688982E-3
6.485000E-8	-1.670139E-3
6.490000E-8	-1.608473E-3
6.495000E-8	-1.505696E-3
6.500000E-8	-1.385790E-3
6.505000E-8	-1.236763E-3
6.510000E-8	-1.048339E-3
6.515000E-8	-8.410717E-4
6.520000E-8	-6.389436E-4
6.525000E-8	-4.368154E-4
6.530000E-8	-2.364003E-4
6.535000E-8	-5.996643E-5
6.540000E-8	8.220842E-5
6.545000E-8	2.021149E-4
6.550000E-8	3.031790E-4
6.555000E-8	3.751229E-4
6.560000E-8	4.093819E-4
6.565000E-8	4.162337E-4
6.570000E-8	4.042430E-4
6.575000E-8	3.631322E-4
6.580000E-8	2.929013E-4
6.585000E-8	2.141056E-4
6.590000E-8	1.370228E-4
6.595000E-8	4.109762E-5
6.600000E-8	-8.566068E-5
6.605000E-8	-2.175578E-4
6.610000E-8	-3.477420E-4
6.615000E-8	-5.036205E-4
6.620000E-8	-6.714896E-4
6.625000E-8	-8.205163E-4
6.630000E-8	-9.404228E-4
6.635000E-8	-1.044913E-3
6.640000E-8	-1.130560E-3
6.645000E-8	-1.181949E-3
6.650000E-8	-1.204217E-3
6.655000E-8	-1.214495E-3
6.660000E-8	-1.205930E-3
6.665000E-8	-1.166532E-3
6.670000E-8	-1.111718E-3
6.675000E-8	-1.068894E-3
6.680000E-8	-1.044913E-3
6.685000E-8	-1.044913E-3
6.690000E-8	-1.068894E-3
6.695000E-8	-1.121995E-3
6.700000E-8	-1.188801E-3
6.705000E-8	-1.257319E-3
6.710000E-8	-1.327549E-3
6.715000E-8	-1.408058E-3
6.720000E-8	-1.488567E-3
6.725000E-8	-1.543381E-3
6.730000E-8	-1.569075E-3
6.735000E-8	-1.563937E-3
6.740000E-8	-1.521113E-3
6.745000E-8	-1.435465E-3
6.750000E-8	-1.317272E-3
6.755000E-8	-1.178523E-3
6.760000E-8	-1.036348E-3
6.765000E-8	-8.941731E-4
6.770000E-8	-7.639889E-4
6.775000E-8	-6.612119E-4
6.780000E-8	-5.926939E-4
6.785000E-8	-5.515831E-4
6.790000E-8	-5.344536E-4
6.795000E-8	-5.378795E-4
6.800000E-8	-5.550090E-4
6.805000E-8	-5.601478E-4
6.810000E-8	-5.430183E-4
6.815000E-8	-5.121852E-4
6.820000E-8	-4.813521E-4
6.825000E-8	-4.402413E-4
6.830000E-8	-3.802881E-4
6.835000E-8	-3.151960E-4
6.840000E-8	-2.775111E-4
6.845000E-8	-2.740852E-4
6.850000E-8	-2.997794E-4
6.855000E-8	-3.528809E-4
6.860000E-8	-4.470931E-4
6.865000E-8	-5.738514E-4
6.870000E-8	-7.211652E-4
6.875000E-8	-8.821825E-4
6.880000E-8	-1.055190E-3
6.885000E-8	-1.224772E-3
6.890000E-8	-1.372086E-3
6.895000E-8	-1.481715E-3
6.900000E-8	-1.529678E-3
6.905000E-8	-1.533103E-3
6.910000E-8	-1.515974E-3
6.915000E-8	-1.464585E-3
6.920000E-8	-1.382364E-3
6.925000E-8	-1.313846E-3
6.930000E-8	-1.279587E-3
6.935000E-8	-1.253893E-3
6.940000E-8	-1.238476E-3
6.945000E-8	-1.243615E-3
6.950000E-8	-1.269309E-3
6.955000E-8	-1.296716E-3
6.960000E-8	-1.334401E-3
6.965000E-8	-1.373799E-3
6.970000E-8	-1.396067E-3
6.975000E-8	-1.392642E-3
6.980000E-8	-1.372086E-3
6.985000E-8	-1.327549E-3
6.990000E-8	-1.267596E-3
6.995000E-8	-1.202504E-3
7.000000E-8	-1.139125E-3
7.005000E-8	-1.082598E-3
7.010000E-8	-1.036348E-3
7.015000E-8	-1.005515E-3
7.020000E-8	-9.712559E-4
7.025000E-8	-9.352839E-4
7.030000E-8	-9.044508E-4
7.035000E-8	-8.650530E-4
7.040000E-8	-7.948220E-4
7.045000E-8	-6.886191E-4
7.050000E-8	-5.738514E-4
7.055000E-8	-4.676485E-4
7.060000E-8	-3.700104E-4
7.065000E-8	-2.912147E-4
7.070000E-8	-2.432521E-4
7.075000E-8	-2.192708E-4
7.080000E-8	-2.021413E-4
7.085000E-8	-1.952895E-4
7.090000E-8	-2.038542E-4
7.095000E-8	-2.329744E-4
7.100000E-8	-2.775111E-4
7.105000E-8	-3.374643E-4
7.110000E-8	-4.025564E-4
7.115000E-8	-4.590838E-4
7.120000E-8	-5.173241E-4
7.125000E-8	-5.944068E-4
7.130000E-8	-6.817673E-4
7.135000E-8	-7.742666E-4
7.140000E-8	-8.736177E-4
7.145000E-8	-9.695429E-4
7.150000E-8	-1.046626E-3
7.155000E-8	-1.108292E-3
7.160000E-8	-1.175097E-3
7.165000E-8	-1.236763E-3
7.170000E-8	-1.289865E-3
7.175000E-8	-1.346392E-3
7.180000E-8	-1.396067E-3
7.185000E-8	-1.430326E-3
7.190000E-8	-1.456021E-3
7.195000E-8	-1.474863E-3
7.200000E-8	-1.478289E-3
7.205000E-8	-1.471437E-3
7.210000E-8	-1.471437E-3
7.215000E-8	-1.457734E-3
7.220000E-8	-1.414910E-3
7.225000E-8	-1.361808E-3
7.230000E-8	-1.303568E-3
7.235000E-8	-1.235050E-3
7.240000E-8	-1.163106E-3
7.245000E-8	-1.103153E-3
7.250000E-8	-1.056903E-3
7.255000E-8	-1.015793E-3
7.260000E-8	-9.866724E-4
7.265000E-8	-9.763947E-4
7.270000E-8	-9.729688E-4
7.275000E-8	-9.644041E-4
7.280000E-8	-9.404228E-4
7.285000E-8	-8.993120E-4
7.290000E-8	-8.462105E-4
7.295000E-8	-7.862573E-4
7.300000E-8	-7.160263E-4
7.305000E-8	-6.389436E-4
7.310000E-8	-5.704255E-4
7.315000E-8	-5.207500E-4
7.320000E-8	-4.693615E-4
7.325000E-8	-4.042694E-4
7.330000E-8	-3.511679E-4
7.335000E-8	-3.254737E-4
7.340000E-8	-3.066312E-4
7.345000E-8	-3.049183E-4
7.350000E-8	-3.357514E-4
7.355000E-8	-3.871399E-4
7.360000E-8	-4.385284E-4
7.365000E-8	-4.847780E-4
7.370000E-8	-5.258888E-4
7.375000E-8	-5.567219E-4
7.380000E-8	-5.807032E-4
7.385000E-8	-6.098234E-4
7.390000E-8	-6.440824E-4
7.395000E-8	-6.800544E-4
7.400000E-8	-7.228781E-4
7.405000E-8	-7.828314E-4
7.410000E-8	-8.736177E-4
7.415000E-8	-9.883854E-4
7.420000E-8	-1.103153E-3
7.425000E-8	-1.209356E-3
7.430000E-8	-1.301855E-3
7.435000E-8	-1.363521E-3
7.440000E-8	-1.372086E-3
7.445000E-8	-1.344679E-3
7.450000E-8	-1.289865E-3
7.455000E-8	-1.200791E-3
7.460000E-8	-1.077459E-3
7.465000E-8	-9.438487E-4
7.470000E-8	-8.119515E-4
7.475000E-8	-6.920450E-4
7.480000E-8	-5.892680E-4
7.485000E-8	-5.036205E-4
7.490000E-8	-4.265377E-4
7.495000E-8	-3.614456E-4
7.500000E-8	-3.151960E-4
7.505000E-8	-2.912147E-4
7.510000E-8	-2.877888E-4
7.515000E-8	-2.980665E-4
7.520000E-8	-3.117701E-4
7.525000E-8	-3.237607E-4
7.530000E-8	-3.237607E-4
7.535000E-8	-3.254737E-4
7.540000E-8	-3.391773E-4
7.545000E-8	-3.563068E-4
7.550000E-8	-3.494550E-4
7.555000E-8	-3.203348E-4
7.560000E-8	-2.912147E-4
7.565000E-8	-2.672334E-4
7.570000E-8	-2.346873E-4
7.575000E-8	-1.970024E-4
7.580000E-8	-1.764470E-4
7.585000E-8	-1.695952E-4
7.590000E-8	-1.832988E-4
7.595000E-8	-2.244096E-4
7.600000E-8	-2.877888E-4
7.605000E-8	-3.563068E-4
7.610000E-8	-4.299636E-4
7.615000E-8	-5.138982E-4
7.620000E-8	-5.738514E-4
7.625000E-8	-5.995457E-4
7.630000E-8	-6.029716E-4
7.635000E-8	-5.841291E-4
7.640000E-8	-5.395924E-4
7.645000E-8	-4.899169E-4
7.650000E-8	-4.419543E-4
7.655000E-8	-3.802881E-4
7.660000E-8	-3.134830E-4
7.665000E-8	-2.655204E-4
7.670000E-8	-2.346873E-4
7.675000E-8	-2.244096E-4
7.680000E-8	-2.432521E-4
7.685000E-8	-2.826499E-4
7.690000E-8	-3.323255E-4
7.695000E-8	-3.871399E-4
7.700000E-8	-4.419543E-4
7.705000E-8	-4.916298E-4
7.710000E-8	-5.344536E-4
7.715000E-8	-5.687126E-4
7.720000E-8	-5.824162E-4
7.725000E-8	-5.892680E-4
7.730000E-8	-5.978327E-4
7.735000E-8	-5.961198E-4
7.740000E-8	-5.669996E-4
7.745000E-8	-5.190370E-4
7.750000E-8	-4.556579E-4
7.755000E-8	-3.717233E-4
7.760000E-8	-2.843629E-4
7.765000E-8	-2.107060E-4
7.770000E-8	-1.524657E-4
7.775000E-8	-9.593838E-5
7.780000E-8	-4.112398E-5
7.785000E-8	-1.318176E-8
7.790000E-8	2.225517E-5
7.795000E-8	2.054222E-5
7.800000E-8	-1.318176E-8
7.805000E-8	-2.228153E-5
7.810000E-8	-4.797578E-5
7.815000E-8	-8.052183E-5
7.820000E-8	-9.936428E-5
7.825000E-8	-9.422543E-5
7.830000E-8	-8.394773E-5
7.835000E-8	-7.538298E-5
7.840000E-8	-5.654053E-5
7.845000E-8	-3.598513E-5
7.850000E-8	-3.427218E-5
7.855000E-8	-4.797578E-5
7.860000E-8	-7.538298E-5
7.865000E-8	-1.284844E-4
7.870000E-8	-2.021413E-4
7.875000E-8	-2.963535E-4
7.880000E-8	-4.162600E-4
7.885000E-8	-5.498701E-4
7.890000E-8	-6.766285E-4
7.895000E-8	-7.913961E-4
7.900000E-8	-9.027379E-4
7.905000E-8	-9.969501E-4
7.910000E-8	-1.060329E-3
7.915000E-8	-1.086024E-3
7.920000E-8	-1.072320E-3
7.925000E-8	-1.022644E-3
7.930000E-8	-9.472746E-4
7.935000E-8	-8.444976E-4
7.940000E-8	-7.108875E-4
7.945000E-8	-5.704255E-4
7.950000E-8	-4.470931E-4
7.955000E-8	-3.477420E-4
7.960000E-8	-2.740852E-4
7.965000E-8	-2.278355E-4
7.970000E-8	-2.055672E-4
7.975000E-8	-2.226967E-4
7.980000E-8	-2.826499E-4
7.985000E-8	-3.682974E-4
7.990000E-8	-4.590838E-4
7.995000E-8	-5.413054E-4
8.000000E-8	-6.012587E-4
8.005000E-8	-6.320918E-4
8.010000E-8	-6.406565E-4
8.015000E-8	-6.149623E-4
8.020000E-8	-5.447313E-4
8.025000E-8	-4.436672E-4
8.030000E-8	-3.271866E-4
8.035000E-8	-2.004283E-4
8.040000E-8	-7.709593E-5
8.045000E-8	2.568107E-5
8.050000E-8	1.130415E-4
8.055000E-8	1.815595E-4
8.060000E-8	2.158185E-4
8.065000E-8	2.209574E-4
8.070000E-8	2.055408E-4
8.075000E-8	1.678559E-4
8.080000E-8	1.113286E-4
8.085000E-8	4.452352E-5
8.090000E-8	-3.084628E-5
8.095000E-8	-1.062161E-4
8.100000E-8	-1.815859E-4
8.105000E-8	-2.535298E-4
8.110000E-8	-3.254737E-4
8.115000E-8	-3.888528E-4
8.120000E-8	-4.333895E-4
8.125000E-8	-4.573708E-4
8.130000E-8	-4.693615E-4
8.135000E-8	-4.642226E-4
